time,current,initsoc
433440,-0.153262272,
433500,-0.153262272,
433560,-0.153332398,
433620,-0.153262272,
433680,-0.153332398,
433740,-0.153332398,
433800,-0.153332398,
433860,-0.153262272,
433920,-0.153262272,
433980,-0.153402522,
434040,-0.153332398,
434100,-0.153262272,
434160,-0.153262272,
434220,-0.153262272,
434280,-0.153332398,
434340,-0.153332398,
434400,-0.153402522,
434460,-0.153332398,
434520,-0.153192162,
434580,-0.153262272,
434640,-0.153332398,
434700,-0.153262272,
434760,-0.153262272,
434820,-0.153402522,
434880,-0.153332398,
434940,-0.153262272,
435000,-0.153262272,
435060,-0.153402522,
435120,-0.153332398,
435180,-0.153262272,
435240,-0.153262272,
435300,-0.153402522,
435360,-0.153332398,
435420,-0.153262272,
435480,-0.153332398,
435540,-0.153262272,
435600,-0.153262272,
435660,-0.153332398,
435720,-0.153332398,
435780,-0.153192162,
435840,-0.153332398,
435900,-0.153402522,
435960,-0.153332398,
436020,-0.153402522,
436080,-0.153262272,
436140,-0.153262272,
436200,-0.153192162,
436260,-0.153332398,
436320,-0.153192162,
436380,-0.153192162,
436440,-0.153262272,
436500,-0.153332398,
436560,-0.153262272,
436620,-0.153262272,
436680,-0.153262272,
436740,-0.153332398,
436800,-0.153262272,
436860,-0.153262272,
436920,-0.153332398,
436980,-0.153262272,
437040,-0.153332398,
437100,-0.153262272,
437160,-0.153262272,
437220,-0.153192162,
437280,-0.153262272,
437340,-0.153332398,
437400,-0.153192162,
437460,-0.153262272,
437520,-0.153262272,
437580,-0.153332398,
437640,-0.153332398,
437700,-0.153262272,
437760,-0.153332398,
437820,-0.153332398,
437880,-0.153332398,
437940,-0.153262272,
438000,-0.153262272,
438060,-0.153262272,
438120,-0.153262272,
438180,-0.153262272,
438240,-0.153192162,
438300,-0.153262272,
438360,-0.153262272,
438420,-0.153332398,
438480,-0.153262272,
438540,-0.153192162,
438600,-0.153262272,
438660,-0.153332398,
438720,-0.153262272,
438780,-0.153332398,
438840,-0.153332398,
438900,-0.153262272,
438960,-0.153402522,
439020,-0.153262272,
439080,-0.153332398,
439140,-0.153192162,
439200,-0.153262272,
439260,-0.153332398,
439320,-0.153262272,
439380,-0.153122038,
439440,-0.153262272,
439500,-0.153332398,
439560,-0.153262272,
439620,-0.153262272,
439680,-0.153262272,
439740,-0.153262272,
439800,-0.153262272,
439860,-0.153262272,
439920,-0.153332398,
439980,-0.153192162,
440040,-0.153262272,
440100,-0.153332398,
440160,-0.153332398,
440220,-0.153192162,
440280,-0.153192162,
440340,-0.153192162,
440400,-0.153332398,
440460,-0.153332398,
440520,-0.153262272,
440580,-0.153262272,
440640,-0.153192162,
440700,-0.153332398,
440760,-0.153332398,
440820,-0.153332398,
440880,-0.153192162,
440940,-0.153332398,
441000,-0.153192162,
441060,-0.153262272,
441120,-0.153192162,
441180,-0.153262272,
441240,-0.153402522,
441300,-0.153332398,
441360,-0.153262272,
441420,-0.153262272,
441480,-0.153262272,
441540,-0.153262272,
441600,-0.153332398,
441660,-0.153332398,
441720,-0.153192162,
441780,-0.153262272,
441840,-0.153332398,
441900,-0.153332398,
441960,-0.153332398,
442020,-0.153262272,
442080,-0.153262272,
442140,-0.153332398,
442200,-0.153192162,
442260,-0.153262272,
442320,-0.153332398,
442380,-0.153332398,
442440,-0.153192162,
442500,-0.153192162,
442560,-0.153262272,
442620,-0.153192162,
442680,-0.153332398,
442740,-0.153262272,
442800,-0.153262272,
442860,-0.153192162,
442920,-0.153262272,
442980,-0.153262272,
443040,-0.153262272,
443100,-0.153192162,
443160,-0.153262272,
443220,-0.153332398,
443280,-0.153192162,
443340,-0.153192162,
443400,-0.153192162,
443460,-0.153192162,
443520,-0.153332398,
443580,-0.153192162,
443640,-0.153192162,
443700,-0.153122038,
443760,-0.153262272,
443820,-0.153262272,
443880,-0.153192162,
443940,-0.153262272,
444000,-0.153262272,
444060,-0.153192162,
444120,-0.153332398,
444180,-0.153262272,
444240,-0.153332398,
444300,-0.153262272,
444360,-0.153262272,
444420,-0.153262272,
444480,-0.153332398,
444540,-0.153332398,
444600,-0.153192162,
444660,-0.153332398,
444720,-0.153262272,
444780,-0.153332398,
444840,-0.153402522,
444900,-0.153262272,
444960,-0.153332398,
445020,-0.153192162,
445080,-0.153332398,
445140,-0.153262272,
445200,-0.153262272,
445260,-0.153332398,
445320,-0.153192162,
445380,-0.153332398,
445440,-0.153262272,
445500,-0.153262272,
445560,-0.153262272,
445620,-0.153262272,
445680,-0.153332398,
445740,-0.153262272,
445800,-0.153332398,
445860,-0.153332398,
445920,-0.153262272,
445980,-0.153262272,
446040,-0.153262272,
446100,-0.153402522,
446160,-0.153262272,
446220,-0.153332398,
446280,-0.153332398,
446340,-0.153332398,
446400,-0.153262272,
446460,-0.153262272,
446520,-0.153332398,
446580,-0.153332398,
446640,-0.153332398,
446700,-0.153332398,
446760,-0.153192162,
446820,-0.153332398,
446880,-0.153332398,
446940,-0.153332398,
447000,-0.153122038,
447060,-0.153332398,
447120,-0.153332398,
447180,-0.153262272,
447240,-0.153262272,
447300,-0.153332398,
447360,-0.153262272,
447420,-0.153262272,
447480,-0.153262272,
447540,-0.153332398,
447600,-0.153192162,
447660,-0.153122038,
447720,-0.153192162,
447780,-0.153332398,
447840,-0.153332398,
447900,-0.153262272,
447960,-0.153192162,
448020,-0.153262272,
448080,-0.153192162,
448140,-0.153332398,
448200,-0.153262272,
448260,-0.153262272,
448320,-0.153262272,
448380,-0.153192162,
448440,-0.153262272,
448500,-0.153262272,
448560,-0.153262272,
448620,-0.153262272,
448680,-0.153192162,
448740,-0.153192162,
448800,-0.153192162,
448860,-0.153192162,
448920,-0.153332398,
448980,-0.153332398,
449040,-0.153192162,
449100,-0.153122038,
449160,-0.153332398,
449220,-0.153192162,
449280,-0.153262272,
449340,-0.153262272,
449400,-0.153262272,
449460,-0.153192162,
449520,-0.153262272,
449580,-0.153192162,
449640,-0.153262272,
449700,-0.153332398,
449760,-0.153192162,
449820,-0.153262272,
449880,-0.153262272,
449940,-0.153192162,
450000,-0.153332398,
450060,-0.153332398,
450120,-0.153192162,
450180,-0.153262272,
450240,-0.153262272,
450300,-0.153332398,
450360,-0.153262272,
450420,-0.153402522,
450480,-0.153262272,
450540,-0.153262272,
450600,-0.153262272,
450660,-0.153192162,
450720,-0.153262272,
450780,-0.153332398,
450840,-0.153192162,
450900,-0.153332398,
450960,-0.153262272,
451020,-0.153122038,
451080,-0.153262272,
451140,-0.153262272,
451200,-0.153332398,
451260,-0.153262272,
451320,-0.153262272,
451380,-0.153262272,
451440,-0.153332398,
451500,-0.153262272,
451560,-0.153332398,
451620,-0.153332398,
451680,-0.153332398,
451740,-0.153332398,
451800,-0.153332398,
451860,-0.153332398,
451920,-0.153262272,
451980,-0.153262272,
452040,-0.153262272,
452100,-0.153192162,
452160,-0.153262272,
452220,-0.153262272,
452280,-0.153262272,
452340,-0.153332398,
452400,-0.153192162,
452460,-0.153332398,
452520,-0.153192162,
452580,-0.153332398,
452640,-0.153192162,
452700,-0.153192162,
452760,-0.153262272,
452820,-0.153192162,
452880,-0.153262272,
452940,-0.153192162,
453000,-0.153262272,
453060,-0.153332398,
453120,-0.153051912,
453180,-0.153262272,
453240,-0.153262272,
453300,-0.153262272,
453360,-0.153332398,
453420,-0.153122038,
453480,-0.153192162,
453540,-0.153262272,
453600,-0.153192162,
453660,-0.153192162,
453720,-0.153262272,
453780,-0.153192162,
453840,-0.153332398,
453900,-0.153192162,
453960,-0.153192162,
454020,-0.153262272,
454080,-0.153192162,
454140,-0.153262272,
454200,-0.153192162,
454260,-0.153262272,
454320,-0.153332398,
454380,-0.153262272,
454440,-0.153332398,
454500,-0.153262272,
454560,-0.153332398,
454620,-0.153262272,
454680,-0.153262272,
454740,-0.153192162,
454800,-0.153192162,
454860,-0.153262272,
454920,-0.153192162,
454980,-0.153332398,
455040,-0.153332398,
455100,-0.153262272,
455160,-0.153262272,
455220,-0.153262272,
455280,-0.153332398,
455340,-0.153262272,
455400,-0.153262272,
455460,-0.153332398,
455520,-0.153262272,
455580,-0.153192162,
455640,-0.153262272,
455700,-0.153262272,
455760,-0.153262272,
455820,-0.153262272,
455880,-0.153332398,
455940,-0.153332398,
456000,-0.153262272,
456060,-0.153332398,
456120,-0.153262272,
456180,-0.153402522,
456240,-0.153192162,
456300,-0.153332398,
456360,-0.153262272,
456420,-0.153262272,
456480,-0.153262272,
456540,-0.153192162,
456600,-0.153262272,
456660,-0.153262272,
456720,-0.153332398,
456780,-0.153192162,
456840,-0.153262272,
456900,-0.153332398,
456960,-0.153332398,
457020,-0.153402522,
457080,-0.153332398,
457140,-0.153262272,
457200,-0.153262272,
457260,-0.153332398,
457320,-0.153262272,
457380,-0.153262272,
457440,-0.153262272,
457500,-0.153192162,
457560,-0.153332398,
457620,-0.153262272,
457680,-0.153332398,
457740,-0.153262272,
457800,-0.153262272,
457860,-0.153332398,
457920,-0.153332398,
457980,-0.153332398,
458040,-0.153262272,
458100,-0.153262272,
458160,-0.153262272,
458220,-0.153262272,
458280,-0.153332398,
458340,-0.153262272,
458400,-0.153262272,
458460,-0.153262272,
458520,-0.153262272,
458580,-0.153402522,
458640,-0.153262272,
458700,-0.153332398,
458760,-0.153192162,
458820,-0.153332398,
458880,-0.153192162,
458940,-0.153332398,
459000,-0.153262272,
459060,-0.153262272,
459120,-0.153262272,
459180,-0.153192162,
459240,-0.153122038,
459300,-0.153262272,
459360,-0.153262272,
459420,-0.153262272,
459480,-0.153262272,
459540,-0.153332398,
459600,-0.153262272,
459660,-0.153332398,
459720,-0.153262272,
459780,-0.153262272,
459840,-0.153262272,
459900,-0.153262272,
459960,-0.153332398,
460020,-0.153262272,
460080,-0.153262272,
460140,-0.153332398,
460200,-0.153192162,
460260,-0.153332398,
460320,-0.153332398,
460380,-0.153262272,
460440,-0.153262272,
460500,-0.153332398,
460560,-0.153192162,
460620,-0.153332398,
460680,-0.153262272,
460740,-0.153262272,
460800,-0.153192162,
460860,-0.153332398,
460920,-0.153262272,
460980,-0.153192162,
461040,-0.153332398,
461100,-0.153262272,
461160,-0.153262272,
461220,-0.153332398,
461280,-0.153262272,
461340,-0.153332398,
461400,-0.153332398,
461460,-0.153262272,
461520,-0.153262272,
461580,-0.153262272,
461640,-0.153332398,
461700,-0.153332398,
461760,-0.153262272,
461820,-0.153332398,
461880,-0.153332398,
461940,-0.153332398,
462000,-0.153472648,
462060,-0.153332398,
462120,-0.153262272,
462180,-0.153262272,
462240,-0.153262272,
462300,-0.153262272,
462360,-0.153332398,
462420,-0.153402522,
462480,-0.153262272,
462540,-0.153332398,
462600,-0.153332398,
462660,-0.153262272,
462720,-0.153262272,
462780,-0.153192162,
462840,-0.153262272,
462900,-0.153402522,
462960,-0.153192162,
463020,-0.153332398,
463080,-0.153332398,
463140,-0.153332398,
463200,-0.153262272,
463260,-0.153262272,
463320,-0.153262272,
463380,-0.153262272,
463440,-0.153332398,
463500,-0.153192162,
463560,-0.153192162,
463620,-0.153192162,
463680,-0.153332398,
463740,-0.153332398,
463800,-0.153332398,
463860,-0.153192162,
463920,-0.153262272,
463980,-0.153332398,
464040,-0.153192162,
464100,-0.153332398,
464160,-0.153262272,
464220,-0.153262272,
464280,-0.153192162,
464340,-0.153402522,
464400,-0.153192162,
464460,-0.153332398,
464520,-0.153262272,
464580,-0.153332398,
464640,-0.153262272,
464700,-0.153332398,
464760,-0.153332398,
464820,-0.153262272,
464880,-0.153402522,
464940,-0.153192162,
465000,-0.153262272,
465060,-0.153332398,
465120,-0.153332398,
465180,-0.153332398,
465240,-0.153402522,
465300,-0.153262272,
465360,-0.153332398,
465420,-0.153332398,
465480,-0.153262272,
465540,-0.153262272,
465600,-0.153402522,
465660,-0.153192162,
465720,-0.153402522,
465780,-0.153262272,
465840,-0.153192162,
465900,-0.153262272,
465960,-0.153192162,
466020,-0.153332398,
466080,-0.153262272,
466140,-0.153332398,
466200,-0.153332398,
466260,-0.153262272,
466320,-0.153262272,
466380,-0.153262272,
466440,-0.153332398,
466500,-0.153262272,
466560,-0.153262272,
466620,-0.153262272,
466680,-0.153332398,
466740,-0.153262272,
466800,-0.153262272,
466860,-0.153332398,
466920,-0.153262272,
466980,-0.153262272,
467040,-0.153332398,
467100,-0.153332398,
467160,-0.153332398,
467220,-0.153262272,
467280,-0.153332398,
467340,-0.153192162,
467400,-0.153332398,
467460,-0.153262272,
467520,-0.153262272,
467580,-0.153262272,
467640,-0.153402522,
467700,-0.153402522,
467760,-0.153332398,
467820,-0.153262272,
467880,-0.153122038,
467940,-0.153262272,
468000,-0.153332398,
468060,-0.153262272,
468120,-0.153262272,
468180,-0.153332398,
468240,-0.153262272,
468300,-0.153332398,
468360,-0.153262272,
468420,-0.153192162,
468480,-0.153402522,
468540,-0.153332398,
468600,-0.153332398,
468660,-0.153262272,
468720,-0.153262272,
468780,-0.153262272,
468840,-0.153262272,
468900,-0.153192162,
468960,-0.153192162,
469020,-0.153262272,
469080,-0.153262272,
469140,-0.153192162,
469200,-0.153192162,
469260,-0.153262272,
469320,-0.153332398,
469380,-0.153262272,
469440,-0.153262272,
469500,-0.153262272,
469560,-0.153262272,
469620,-0.153262272,
469680,-0.153262272,
469740,-0.153332398,
469800,-0.153332398,
469860,-0.153262272,
469920,-0.153262272,
469980,-0.153262272,
470040,-0.153262272,
470100,-0.153332398,
470160,-0.153402522,
470220,-0.153262272,
470280,-0.153332398,
470340,-0.153332398,
470400,-0.153262272,
470460,-0.153332398,
470520,-0.153332398,
470580,-0.153332398,
470640,-0.153262272,
470700,-0.153332398,
470760,-0.153262272,
470820,-0.153332398,
470880,-0.153332398,
470940,-0.153262272,
471000,-0.153262272,
471060,-0.153262272,
471120,-0.153332398,
471180,-0.153332398,
471240,-0.153192162,
471300,-0.153332398,
471360,-0.153122038,
471420,-0.153262272,
471480,-0.153192162,
471540,-0.153332398,
471600,-0.153192162,
471660,-0.153262272,
471720,-0.153262272,
471780,-0.153122038,
471840,-0.153332398,
471900,-0.153262272,
471960,-0.153122038,
472020,-0.153192162,
472080,-0.153122038,
472140,-0.153262272,
472200,-0.153332398,
472260,-0.153262272,
472320,-0.153192162,
472380,-0.153262272,
472440,-0.153192162,
472500,-0.153122038,
472560,-0.153192162,
472620,-0.153122038,
472680,-0.153262272,
472740,-0.153192162,
472800,-0.153332398,
472860,-0.153262272,
472920,-0.153192162,
472980,-0.153192162,
473040,-0.153262272,
473100,-0.153192162,
473160,-0.153262272,
473220,-0.153262272,
473280,-0.153262272,
473340,-0.153262272,
473400,-0.153262272,
473460,-0.153192162,
473520,-0.153262272,
473580,-0.153332398,
473640,-0.153332398,
473700,-0.153192162,
473760,-0.153192162,
473820,-0.153262272,
473880,-0.153192162,
473940,-0.153262272,
474000,-0.153262272,
474060,-0.153262272,
474120,-0.153262272,
474180,-0.153332398,
474240,-0.153192162,
474300,-0.153262272,
474360,-0.153262272,
474420,-0.153332398,
474480,-0.153262272,
474540,-0.153332398,
474600,-0.153262272,
474660,-0.153332398,
474720,-0.153332398,
474780,-0.153192162,
474840,-0.153332398,
474900,-0.153262272,
474960,-0.153262272,
475020,-0.153192162,
475080,-0.153332398,
475140,-0.153332398,
475200,-0.153332398,
475260,-0.153262272,
475320,-0.153332398,
475380,-0.153332398,
475440,-0.153262272,
475500,-0.153262272,
475560,-0.153332398,
475620,-0.153332398,
475680,-0.153332398,
475740,-0.153332398,
475800,-0.153262272,
475860,-0.153262272,
475920,-0.153262272,
475980,-0.153402522,
476040,-0.153262272,
476100,-0.153192162,
476160,-0.153262272,
476220,-0.153402522,
476280,-0.153262272,
476340,-0.153262272,
476400,-0.153332398,
476460,-0.153262272,
476520,-0.153192162,
476580,-0.153262272,
476640,-0.153332398,
476700,-0.153332398,
476760,-0.153262272,
476820,-0.153262272,
476880,-0.153192162,
476940,-0.153332398,
477000,-0.153192162,
477060,-0.153262272,
477120,-0.153262272,
477180,-0.153332398,
477240,-0.153332398,
477300,-0.153262272,
477360,-0.153332398,
477420,-0.153262272,
477480,-0.153192162,
477540,-0.153192162,
477600,-0.153192162,
477660,-0.153192162,
477720,-0.153262272,
477780,-0.153262272,
477840,-0.153262272,
477900,-0.153332398,
477960,-0.153332398,
478020,-0.153402522,
478080,-0.153192162,
478140,-0.153262272,
478200,-0.153262272,
478260,-0.153332398,
478320,-0.153332398,
478380,-0.153262272,
478440,-0.153332398,
478500,-0.153192162,
478560,-0.153262272,
478620,-0.153262272,
478680,-0.153332398,
478740,-0.153262272,
478800,-0.153332398,
478860,-0.153262272,
478920,-0.153332398,
478980,-0.153262272,
479040,-0.153332398,
479100,-0.153332398,
479160,-0.153332398,
479220,-0.153262272,
479280,-0.153262272,
479340,-0.153262272,
479400,-0.153332398,
479460,-0.153332398,
479520,-0.153262272,
479580,-0.153262272,
479640,-0.153262272,
479700,-0.153262272,
479760,-0.153192162,
479820,-0.153332398,
479880,-0.153332398,
479940,-0.153332398,
480000,-0.153332398,
480060,-0.153262272,
480120,-0.153262272,
480180,-0.153192162,
480240,-0.153262272,
480300,-0.153262272,
480360,-0.153402522,
480420,-0.153192162,
480480,-0.153332398,
480540,-0.153262272,
480600,-0.153402522,
480660,-0.153262272,
480720,-0.153332398,
480780,-0.153332398,
480840,-0.153332398,
480900,-0.153262272,
480960,-0.153332398,
481020,-0.153262272,
481080,-0.153262272,
481140,-0.153262272,
481200,-0.153262272,
481260,-0.153262272,
481320,-0.153262272,
481380,-0.153192162,
481440,-0.153262272,
481500,-0.153402522,
481560,-0.153262272,
481620,-0.153332398,
481680,-0.153262272,
481740,-0.153262272,
481800,-0.153262272,
481860,-0.153332398,
481920,-0.153332398,
481980,-0.153262272,
482040,-0.153332398,
482100,-0.153262272,
482160,-0.153332398,
482220,-0.153262272,
482280,-0.153192162,
482340,-0.153192162,
482400,-0.153192162,
482460,-0.153332398,
482520,-0.153332398,
482580,-0.153332398,
482640,-0.153332398,
482700,-0.153332398,
482760,-0.153332398,
482820,-0.153332398,
482880,-0.153332398,
482940,-0.153332398,
483000,-0.153332398,
483060,-0.153332398,
483120,-0.153192162,
483180,-0.153262272,
483240,-0.153262272,
483300,-0.153402522,
483360,-0.153332398,
483420,-0.153332398,
483480,-0.153192162,
483540,-0.153402522,
483600,-0.153262272,
483660,-0.153262272,
483720,-0.153262272,
483780,-0.153192162,
483840,-0.153402522,
483900,-0.153332398,
483960,-0.153332398,
484020,-0.153262272,
484080,-0.153262272,
484140,-0.153332398,
484200,-0.153332398,
484260,-0.153262272,
484320,-0.153192162,
484380,-0.153262272,
484440,-0.153192162,
484500,-0.153332398,
484560,-0.153192162,
484620,-0.153262272,
484680,-0.153262272,
484740,-0.153332398,
484800,-0.153332398,
484860,-0.153122038,
484920,-0.153262272,
484980,-0.153192162,
485040,-0.153262272,
485100,-0.153332398,
485160,-0.153192162,
485220,-0.153262272,
485280,-0.153262272,
485340,-0.153192162,
485400,-0.153262272,
485460,-0.153332398,
485520,-0.153262272,
485580,-0.153332398,
485640,-0.153332398,
485700,-0.153262272,
485760,-0.153192162,
485820,-0.153402522,
485880,-0.153262272,
485940,-0.153262272,
486000,-0.153262272,
486060,-0.153262272,
486120,-0.153262272,
486180,-0.153262272,
486240,-0.153262272,
486300,-0.153262272,
486360,-0.153192162,
486420,-0.153262272,
486480,-0.153262272,
486540,-0.153192162,
486600,-0.153262272,
486660,-0.153332398,
486720,-0.153192162,
486780,-0.153332398,
486840,-0.153262272,
486900,-0.153262272,
486960,-0.153262272,
487020,-0.153332398,
487080,-0.153262272,
487140,-0.153402522,
487200,-0.153332398,
487260,-0.153192162,
487320,-0.153192162,
487380,-0.153332398,
487440,-0.153262272,
487500,-0.153192162,
487560,-0.153332398,
487620,-0.153262272,
487680,-0.153262272,
487740,-0.153332398,
487800,-0.153262272,
487860,-0.153332398,
487920,-0.153262272,
487980,-0.153262272,
488040,-0.153262272,
488100,-0.153332398,
488160,-0.153262272,
488220,-0.153332398,
488280,-0.153262272,
488340,-0.153262272,
488400,-0.153262272,
488460,-0.153192162,
488520,-0.153262272,
488580,-0.153262272,
488640,-0.153332398,
488700,-0.153332398,
488760,-0.153332398,
488820,-0.153262272,
488880,-0.153262272,
488940,-0.153262272,
489000,-0.153332398,
489060,-0.153192162,
489120,-0.153192162,
489180,-0.153402522,
489240,-0.153262272,
489300,-0.153262272,
489360,-0.153262272,
489420,-0.153262272,
489480,-0.153332398,
489540,-0.153332398,
489600,-0.153262272,
489660,-0.153262272,
489720,-0.153402522,
489780,-0.153262272,
489840,-0.153262272,
489900,-0.153192162,
489960,-0.153332398,
490020,-0.153262272,
490080,-0.153332398,
490140,-0.153192162,
490200,-0.153262272,
490260,-0.153332398,
490320,-0.153262272,
490380,-0.153332398,
490440,-0.153262272,
490500,-0.153262272,
490560,-0.153332398,
490620,-0.153332398,
490680,-0.153332398,
490740,-0.153192162,
490800,-0.153332398,
490860,-0.153262272,
490920,-0.153332398,
490980,-0.153262272,
491040,-0.153332398,
491100,-0.153192162,
491160,-0.153332398,
491220,-0.153332398,
491280,-0.153262272,
491340,-0.153262272,
491400,-0.153332398,
491460,-0.153262272,
491520,-0.153332398,
491580,-0.153262272,
491640,-0.153262272,
491700,-0.153262272,
491760,-0.153262272,
491820,-0.153332398,
491880,-0.153332398,
491940,-0.153332398,
492000,-0.153332398,
492060,-0.153192162,
492120,-0.153262272,
492180,-0.153332398,
492240,-0.153262272,
492300,-0.153192162,
492360,-0.153262272,
492420,-0.153262272,
492480,-0.153262272,
492540,-0.153192162,
492600,-0.153332398,
492660,-0.153192162,
492720,-0.153332398,
492780,-0.153262272,
492840,-0.153192162,
492900,-0.153262272,
492960,-0.153262272,
493020,-0.153122038,
493080,-0.153262272,
493140,-0.153262272,
493200,-0.153122038,
493260,-0.153262272,
493320,-0.153192162,
493380,-0.153332398,
493440,-0.153402522,
493500,-0.153262272,
493560,-0.153332398,
493620,-0.153262272,
493680,-0.153262272,
493740,-0.153262272,
493800,-0.153262272,
493860,-0.153192162,
493920,-0.153262272,
493980,-0.153262272,
494040,-0.153262272,
494100,-0.153192162,
494160,-0.153192162,
494220,-0.153192162,
494280,-0.153262272,
494340,-0.153332398,
494400,-0.153262272,
494460,-0.153262272,
494520,-0.153192162,
494580,-0.153262272,
494640,-0.153332398,
494700,-0.153192162,
494760,-0.153262272,
494820,-0.153332398,
494880,-0.153262272,
494940,-0.153262272,
495000,-0.153262272,
495060,-0.153262272,
495120,-0.153192162,
495180,-0.153262272,
495240,-0.153262272,
495300,-0.153262272,
495360,-0.153262272,
495420,-0.153262272,
495480,-0.153402522,
495540,-0.153192162,
495600,-0.153262272,
495660,-0.153332398,
495720,-0.153262272,
495780,-0.153262272,
495840,-0.153262272,
495900,-0.153262272,
495960,-0.153192162,
496020,-0.153332398,
496080,-0.153262272,
496140,-0.153262272,
496200,-0.153332398,
496260,-0.153332398,
496320,-0.153192162,
496380,-0.153332398,
496440,-0.153332398,
496500,-0.153262272,
496560,-0.153192162,
496620,-0.153332398,
496680,-0.153262272,
496740,-0.153332398,
496800,-0.153262272,
496860,-0.153332398,
496920,-0.153192162,
496980,-0.153332398,
497040,-0.153332398,
497100,-0.153332398,
497160,-0.153262272,
497220,-0.153262272,
497280,-0.153262272,
497340,-0.153332398,
497400,-0.153332398,
497460,-0.153262272,
497520,-0.153262272,
497580,-0.153262272,
497640,-0.153262272,
497700,-0.153262272,
497760,-0.153262272,
497820,-0.153192162,
497880,-0.153192162,
497940,-0.153262272,
498000,-0.153122038,
498060,-0.153192162,
498120,-0.153192162,
498180,-0.153192162,
498240,-0.153262272,
498300,-0.153192162,
498360,-0.153262272,
498420,-0.153262272,
498480,-0.153262272,
498540,-0.153332398,
498600,-0.153192162,
498660,-0.153192162,
498720,-0.153262272,
498780,-0.153262272,
498840,-0.153192162,
498900,-0.153332398,
498960,-0.153192162,
499020,-0.153192162,
499080,-0.153262272,
499140,-0.153262272,
499200,-0.153262272,
499260,-0.153122038,
499320,-0.153262272,
499380,-0.153192162,
499440,-0.153262272,
499500,-0.153192162,
499560,-0.153262272,
499620,-0.153262272,
499680,-0.153262272,
499740,-0.153192162,
499800,-0.153262272,
499860,-0.153122038,
499920,-0.153332398,
499980,-0.153262272,
500040,-0.153262272,
500100,-0.153262272,
500160,-0.153192162,
500220,-0.153262272,
500280,-0.153262272,
500340,-0.153332398,
500400,-0.153332398,
500460,-0.153122038,
500520,-0.153262272,
500580,-0.153262272,
500640,-0.153262272,
500700,-0.153332398,
500760,-0.153262272,
500820,-0.153192162,
500880,-0.153192162,
500940,-0.153332398,
501000,-0.153332398,
501060,-0.153332398,
501120,-0.153262272,
501180,-0.153402522,
501240,-0.153262272,
501300,-0.153332398,
501360,-0.153332398,
501420,-0.153262272,
501480,-0.153262272,
501540,-0.153192162,
501600,-0.153262272,
501660,-0.153402522,
501720,-0.153332398,
501780,-0.153262272,
501840,-0.153192162,
501900,-0.153262272,
501960,-0.153262272,
502020,-0.153332398,
502080,-0.153402522,
502140,-0.153262272,
502200,-0.153332398,
502260,-0.153262272,
502320,-0.153262272,
502380,-0.153332398,
502440,-0.153402522,
502500,-0.153262272,
502560,-0.153332398,
502620,-0.153192162,
502680,-0.153332398,
502740,-0.153332398,
502800,-0.153332398,
502860,-0.153192162,
502920,-0.153332398,
502980,-0.153332398,
503040,-0.153192162,
503100,-0.153262272,
503160,-0.153262272,
503220,-0.153192162,
503280,-0.153262272,
503340,-0.153332398,
503400,-0.153262272,
503460,-0.153332398,
503520,-0.153332398,
503580,-0.153192162,
503640,-0.153262272,
503700,-0.153332398,
503760,-0.153122038,
503820,-0.153262272,
503880,-0.153332398,
503940,-0.153332398,
504000,-0.153192162,
504060,-0.153192162,
504120,-0.153262272,
504180,-0.153332398,
504240,-0.153332398,
504300,-0.153262272,
504360,-0.153262272,
504420,-0.153192162,
504480,-0.153262272,
504540,-0.153262272,
504600,-0.153262272,
504660,-0.153262272,
504720,-0.153192162,
504780,-0.153262272,
504840,-0.153332398,
504900,-0.153332398,
504960,-0.153262272,
505020,-0.153262272,
505080,-0.153262272,
505140,-0.153332398,
505200,-0.153402522,
505260,-0.153262272,
505320,-0.153262272,
505380,-0.153262272,
505440,-0.153192162,
505500,-0.153262272,
505560,-0.153262272,
505620,-0.153262272,
505680,-0.153332398,
505740,-0.153262272,
505800,-0.153332398,
505860,-0.153332398,
505920,-0.153332398,
505980,-0.153332398,
506040,-0.153262272,
506100,-0.153192162,
506160,-0.153402522,
506220,-0.153332398,
506280,-0.153262272,
506340,-0.153262272,
506400,-0.153262272,
506460,-0.153332398,
506520,-0.153332398,
506580,-0.153332398,
506640,-0.153262272,
506700,-0.153192162,
506760,-0.153262272,
506820,-0.153402522,
506880,-0.153332398,
506940,-0.153192162,
507000,-0.153262272,
507060,-0.153262272,
507120,-0.153262272,
507180,-0.153262272,
507240,-0.153262272,
507300,-0.153332398,
507360,-0.153332398,
507420,-0.153262272,
507480,-0.153262272,
507540,-0.153332398,
507600,-0.153262272,
507660,-0.153262272,
507720,-0.153192162,
507780,-0.153332398,
507840,-0.153262272,
507900,-0.153192162,
507960,-0.153262272,
508020,-0.153262272,
508080,-0.153262272,
508140,-0.153192162,
508200,-0.153262272,
508260,-0.153332398,
508320,-0.153262272,
508380,-0.153332398,
508440,-0.153262272,
508500,-0.153402522,
508560,-0.153262272,
508620,-0.153262272,
508680,-0.153332398,
508740,-0.153262272,
508800,-0.153402522,
508860,-0.153332398,
508920,-0.153262272,
508980,-0.153262272,
509040,-0.153262272,
509100,-0.153262272,
509160,-0.153192162,
509220,-0.153262272,
509280,-0.153402522,
509340,-0.153262272,
509400,-0.153262272,
509460,-0.153192162,
509520,-0.153262272,
509580,-0.153332398,
509640,-0.153332398,
